지 역,,,,2009년 01월,,2009년 02월,,2009년 03월,,2009년 04월,,2009년 05월,,2009년 06월,,2009년 07월,,2009년 08월,,2009년 09월,,2009년 10월,,2009년 11월,,2009년 12월,,2010년 01월,,2010년 02월,,2010년 03월,,2010년 04월,,2010년 05월,,2010년 06월,,2010년 07월,,2010년 08월,,2010년 09월,,2010년 10월,,2010년 11월,,2010년 12월,,2011년 01월,,2011년 02월,,2011년 03월,,2011년 04월,,2011년 05월,,2011년 06월,,2011년 07월,,2011년 08월,,2011년 09월,,2011년 10월,,2011년 11월,,2011년 12월,,2012년 01월,,2012년 02월,,2012년 03월,,2012년 04월,,2012년 05월,,2012년 06월,,2012년 07월,,2012년 08월,,2012년 09월,,2012년 10월,,2012년 11월,,2012년 12월,,2013년 01월,,2013년 02월,,2013년 03월,,2013년 04월,,2013년 05월,,2013년 06월,,2013년 07월,,2013년 08월,,2013년 09월,,2013년 10월,,2013년 11월,,2013년 12월,,2014년 01월,,2014년 02월,,2014년 03월,,2014년 04월,,2014년 05월,,2014년 06월,,2014년 07월,,2014년 08월,,2014년 09월,,2014년 10월,,2014년 11월,,2014년 12월,,2015년 01월,,2015년 02월,,2015년 03월,,2015년 04월,,2015년 05월,,2015년 06월,,2015년 07월,,2015년 08월,,2015년 09월,,2015년 10월,,2015년 11월,,2015년 12월,,2016년 01월,,2016년 02월,,2016년 03월,,2016년 04월,,2016년 05월,,2016년 06월,,2016년 07월,,2016년 08월,,2016년 09월,,2016년 10월,,2016년 11월,,2016년 12월,,2017년 01월,,2017년 02월,,2017년 03월,,2017년 04월,,2017년 05월,,2017년 06월,,2017년 07월,,2017년 08월,,2017년 09월,,2017년 10월,,2017년 11월,,2017년 12월,,2018년 01월,,2018년 02월,,2018년 03월,,2018년 04월,,2018년 05월,,2018년 06월,,2018년 07월,,2018년 08월,,2018년 09월,,2018년 10월,,2018년 11월,,2018년 12월,,2019년 01월,,2019년 02월,,2019년 03월,,2019년 04월,,2019년 05월,,2019년 06월,,2019년 07월,,2019년 08월,,2019년 09월,,2019년 10월,,2019년 11월,,2019년 12월,
,수성구,,,61.99,-0.66,61.72,-0.42,61.08,-1.05,60.84,-0.39,60.67,-0.27,60.56,-0.18,60.4,-0.27,60.25,-0.25,60.22,-0.04,60.3,0.13,60.6,0.5,60.65,0.07,60.7,0.09,60.82,0.2,60.79,-0.05,60.82,0.05,60.87,0.09,60.9,0.04,60.89,-0.02,60.83,-0.09,60.96,0.21,61.12,0.27,61.45,0.53,61.78,0.54,61.93,0.25,62.66,1.17,63.31,1.04,64.4,1.72,64.84,0.68,65.35,0.79,66.27,1.41,67.25,1.47,68.08,1.24,68.71,0.92,69.82,1.61,70.28,0.66,72.48,3.14,72.59,0.16,72.92,0.44,73.04,0.16,72.97,-0.08,73.03,0.08,72.97,-0.08,73.03,0.08,73.04,0.02,73.06,0.04,73.11,0.07,73.34,0.31,73.69,0.48,73.72,0.04,73.82,0.14,74.59,1.04,75.2,0.82,76.03,1.11,76.75,0.93,77.25,0.66,77.68,0.55,78.26,0.75,78.95,0.88,80.23,1.62,81.34,1.39,82.33,1.22,82.82,0.59,83.36,0.65,83.75,0.47,83.87,0.14,84.21,0.41,84.95,0.88,85.78,0.97,86.85,1.25,88.29,1.66,89.71,1.61,90.43,0.8,91.15,0.8,92.1,1.04,93.83,1.88,95.31,1.57,96.58,1.33,97.39,0.84,98.13,0.76,99.01,0.9,99.47,0.46,99.89,0.42,99.67,-0.21,99.34,-0.33,98.98,-0.36,98.75,-0.23,98.4,-0.36,98.2,-0.21,97.56,-0.65,97.38,-0.18,97.22,-0.17,97.09,-0.13,97.09,0,97.06,-0.03,97,-0.07,96.9,-0.1,96.81,-0.09,96.75,-0.06,96.62,-0.13,96.48,-0.15,96.48,0,96.55,0.08,98.06,1.56,99.05,1,99.55,0.51,100,0.45,100.07,0.07,100.85,0.77,101.42,0.57,102.11,0.68,103.04,0.91,103.92,0.86,104.33,0.39,104.75,0.41,105.21,0.44,105.99,0.74,107.35,1.28,108.46,1.03,109.37,0.83,109.66,0.27,109.76,0.09,109.77,0.01,109.44,-0.3,109.39,-0.04,109.15,-0.22,108.93,-0.2,108.65,-0.26,108.6,-0.04,108.81,0.2,108.98,0.15,109.35,0.35
,달서구,,,61.74,-2.32,60.73,-1.63,60.64,-0.15,60.45,-0.32,60.72,0.45,60.81,0.15,61.17,0.58,61.23,0.11,61.85,1,62.23,0.63,62.65,0.66,62.84,0.31,62.98,0.22,63.12,0.22,63.21,0.14,63.34,0.21,63.44,0.17,63.44,-0.01,63.51,0.12,63.64,0.21,63.9,0.41,64.19,0.46,64.78,0.91,65.11,0.52,65.58,0.71,66.62,1.58,67.93,1.96,69.21,1.89,69.3,0.13,70.32,1.47,70.97,0.92,71.72,1.07,72.74,1.42,73.42,0.93,74.3,1.21,74.67,0.5,76.34,2.24,76.8,0.6,77.31,0.67,78.19,1.13,78.44,0.32,78.43,-0.01,78.6,0.22,78.95,0.44,79.07,0.16,79.39,0.39,79.69,0.38,80.39,0.89,81.11,0.89,81.35,0.29,81.43,0.1,81.98,0.67,82.92,1.15,84.01,1.31,85.72,2.03,86.39,0.79,86.73,0.38,87.63,1.04,88.81,1.34,90.01,1.36,91.75,1.92,92.55,0.88,93.28,0.78,94.03,0.8,94.69,0.7,94.97,0.29,95.24,0.29,95.43,0.2,95.72,0.3,95.98,0.27,96.29,0.33,96.46,0.17,96.76,0.3,96.97,0.22,97.34,0.39,98.13,0.82,98.92,0.8,99.76,0.85,100.36,0.59,100.93,0.57,102.13,1.19,103.31,1.15,103.97,0.63,103.93,-0.03,103.58,-0.34,103.16,-0.41,102.72,-0.43,102.33,-0.38,102.13,-0.19,101.92,-0.2,101.69,-0.23,101.25,-0.44,100.98,-0.26,100.8,-0.18,100.7,-0.09,100.46,-0.24,100.31,-0.15,100.09,-0.21,99.92,-0.17,99.73,-0.19,99.52,-0.21,99.41,-0.1,99.42,0.01,99.56,0.13,99.69,0.13,99.86,0.17,100,0.14,100.19,0.19,100.36,0.17,100.49,0.13,100.59,0.1,100.77,0.18,100.82,0.05,100.88,0.06,100.98,0.1,101.15,0.17,101.24,0.09,101.52,0.27,101.87,0.34,102.1,0.23,102.07,-0.03,101.99,-0.08,101.84,-0.14,101.67,-0.17,101.55,-0.12,101.4,-0.15,101.25,-0.14,101.15,-0.1,101.18,0.03,101.41,0.22,101.76,0.34,102.22,0.45
,달성군,,,67.66,-0.52,66.95,-1.05,66.48,-0.7,66.41,-0.12,66.36,-0.06,66.14,-0.34,65.99,-0.23,66.01,0.04,66.02,0.01,66.46,0.66,66.06,-0.59,66.25,0.29,66.28,0.04,66.33,0.07,66.6,0.4,66.69,0.13,67.15,0.7,67.3,0.23,67.29,-0.02,67.39,0.15,67.61,0.32,67.82,0.32,68.42,0.88,68.97,0.8,69.14,0.25,69.9,1.09,71.54,2.35,72.49,1.32,73.17,0.94,74.02,1.16,74.92,1.21,76.04,1.49,77.37,1.75,77.9,0.68,78.61,0.92,79.13,0.66,79.99,1.09,80.74,0.94,81.54,0.98,82.32,0.96,83.47,1.4,83.7,0.28,83.8,0.13,84.32,0.62,85.12,0.94,85.47,0.41,86.03,0.66,86.85,0.95,87.3,0.52,87.84,0.61,88.25,0.47,89.44,1.35,90.17,0.82,90.79,0.69,91.46,0.73,91.86,0.44,92.43,0.63,93.56,1.22,94.82,1.35,96.08,1.32,96.85,0.8,97.39,0.56,98.14,0.77,99.08,0.96,99.47,0.39,99.67,0.21,100.15,0.48,100.49,0.33,100.85,0.36,101.19,0.33,101.56,0.37,101.8,0.24,102.32,0.51,102.47,0.15,102.58,0.11,102.54,-0.05,102.68,0.14,103.67,0.97,103.96,0.28,104.47,0.49,105.1,0.6,105.38,0.27,105.64,0.25,105.49,-0.14,105.24,-0.24,105.04,-0.19,104.53,-0.49,103.62,-0.87,103.29,-0.33,102.75,-0.52,102.41,-0.33,101.88,-0.52,101.47,-0.4,101.25,-0.21,100.96,-0.29,100.6,-0.36,100.4,-0.19,100.16,-0.24,99.99,-0.17,99.74,-0.25,99.59,-0.15,99.47,-0.12,99.43,-0.05,99.41,-0.01,99.64,0.23,99.91,0.27,100,0.09,100.02,0.02,100.06,0.04,100.27,0.21,100.34,0.07,100.51,0.17,100.59,0.07,100.52,-0.07,100.14,-0.38,100.23,0.09,100.35,0.12,100.54,0.19,100.75,0.21,100.79,0.04,100.69,-0.1,100.53,-0.16,100.55,0.02,100.58,0.03,100.53,-0.06,100.4,-0.12,99.78,-0.62,99.16,-0.63,98.84,-0.32,98.62,-0.23,98.63,0.01,98.48,-0.15
광주,,,,68.13,-0.23,68.13,-0.01,68.02,-0.16,67.91,-0.16,67.76,-0.21,67.71,-0.08,67.7,-0.02,67.66,-0.07,67.75,0.13,67.8,0.08,67.78,-0.03,67.87,0.12,67.95,0.12,68.04,0.14,68.17,0.19,68.26,0.13,68.47,0.31,68.61,0.21,68.61,0,68.79,0.26,68.91,0.17,69.2,0.42,69.57,0.54,70.2,0.91,70.77,0.8,72.12,1.92,73.83,2.36,76.51,3.63,77.36,1.11,78.95,2.06,80.3,1.7,81.82,1.9,83.74,2.35,84.83,1.3,85.47,0.76,85.95,0.55,86.84,1.04,86.84,0.01,87.38,0.62,87.65,0.3,88.2,0.63,88.72,0.59,88.91,0.22,88.87,-0.04,88.88,0.01,88.89,0.01,89.01,0.14,89.26,0.27,89.28,0.03,89.37,0.11,89.52,0.16,89.79,0.31,89.99,0.21,90.06,0.08,90.03,-0.03,89.98,-0.06,89.97,-0.01,90.07,0.11,90.26,0.2,90.28,0.03,90.33,0.04,90.57,0.28,90.75,0.2,90.95,0.22,91,0.05,91.07,0.08,91.24,0.18,91.37,0.14,91.56,0.2,91.75,0.21,91.93,0.2,92.26,0.35,92.59,0.36,92.93,0.37,93.62,0.74,95.03,1.51,95.71,0.72,96.55,0.88,97.08,0.54,97.49,0.43,97.8,0.32,98.24,0.45,98.8,0.56,99.01,0.22,99.08,0.07,99.1,0.02,99.14,0.04,99.26,0.12,99.24,-0.02,99.18,-0.06,99.1,-0.08,99.04,-0.06,99.02,-0.02,99.1,0.08,99.19,0.09,99.25,0.06,99.35,0.09,99.36,0.02,99.34,-0.02,99.39,0.04,99.44,0.05,99.36,-0.08,99.46,0.1,99.57,0.11,99.73,0.16,99.94,0.21,100,0.06,100.07,0.07,100.21,0.15,100.41,0.19,100.64,0.23,100.81,0.18,100.99,0.18,101.09,0.09,101.27,0.18,101.52,0.25,102.18,0.65,102.87,0.67,103.18,0.3,103.56,0.36,103.71,0.14,103.79,0.08,103.79,0,103.75,-0.04,103.62,-0.12,103.46,-0.15,103.29,-0.17,103.15,-0.13,103.07,-0.08,103.03,-0.04,103.07,0.04,103.11,0.04
,동구,,,74.23,0.02,74.09,-0.18,74.07,-0.03,74.08,0.01,74.13,0.06,74.09,-0.05,74.11,0.03,74.13,0.03,74.21,0.11,74.21,0,74.28,0.1,74.28,0,74.56,0.38,74.68,0.16,74.73,0.06,74.69,-0.04,74.79,0.13,74.92,0.17,74.99,0.1,75.01,0.02,75.04,0.03,75.23,0.26,75.51,0.37,75.71,0.26,75.82,0.14,76.21,0.51,76.49,0.38,77.01,0.68,76.25,-0.99,78.61,3.1,78.91,0.38,80.92,2.54,82.43,1.87,83.38,1.16,84.14,0.9,85.3,1.38,85.57,0.31,85.57,0,86.88,1.53,87.79,1.04,88.33,0.62,89.45,1.28,89.8,0.39,89.68,-0.13,90.11,0.48,90.12,0.02,90.44,0.36,90.58,0.15,90.71,0.14,90.86,0.17,90.99,0.14,91.14,0.17,91.28,0.15,91.47,0.21,91.48,0,91.41,-0.07,91.41,0,91.5,0.1,91.59,0.1,91.62,0.03,91.59,-0.03,91.7,0.12,91.76,0.07,92.17,0.44,92.19,0.02,92.7,0.55,93.02,0.35,93.09,0.07,93.24,0.16,93.61,0.4,94.06,0.48,94.31,0.26,94.53,0.24,95.13,0.63,95.85,0.77,96.68,0.86,96.97,0.3,97.52,0.57,98.08,0.57,98.63,0.56,99.2,0.58,99.88,0.68,100.28,0.39,100.23,-0.05,100.12,-0.11,100.06,-0.07,100.14,0.08,100.21,0.07,100.34,0.13,100.24,-0.1,100.07,-0.16,100.07,0,100.08,0.01,100.21,0.14,100.28,0.07,100.35,0.07,100.59,0.23,100.54,-0.05,100.58,0.04,100.51,-0.07,100.47,-0.04,100.44,-0.03,100.47,0.03,100.28,-0.18,100.16,-0.12,100.02,-0.14,100,-0.02,100.05,0.05,100.2,0.16,100.14,-0.07,100.05,-0.09,100.05,0,100.38,0.34,100.31,-0.07,100.58,0.26,100.87,0.29,100.98,0.11,101.34,0.36,101.53,0.18,101.9,0.37,101.98,0.08,101.98,-0.01,101.97,-0.01,101.88,-0.08,101.73,-0.14,101.48,-0.25,101.27,-0.21,101.05,-0.22,100.93,-0.12,100.89,-0.04,100.97,0.08,101.05,0.08
,서구,,,67.59,-0.08,67.47,-0.18,67.38,-0.14,67.27,-0.17,67.17,-0.15,67.13,-0.06,67.12,-0.02,67.1,-0.02,67.15,0.08,67.24,0.13,67.3,0.08,67.37,0.11,67.34,-0.04,67.38,0.05,67.54,0.24,67.67,0.19,67.92,0.36,67.97,0.09,67.93,-0.06,68.04,0.16,68.3,0.39,68.56,0.37,68.95,0.58,69.62,0.97,70.09,0.68,71.61,2.16,73.11,2.1,76.52,4.65,76.31,-0.27,78.25,2.53,79.34,1.4,80.8,1.83,82.16,1.69,83.1,1.15,83.64,0.65,83.92,0.33,84.69,0.92,84.69,0,85.09,0.47,85.19,0.12,85.91,0.85,87.06,1.33,87.43,0.43,87.38,-0.06,87.6,0.24,87.57,-0.03,87.71,0.17,87.97,0.3,87.96,-0.02,88.09,0.15,88.28,0.22,88.76,0.55,88.88,0.13,88.94,0.07,88.96,0.02,88.89,-0.07,88.86,-0.04,89.04,0.2,89.19,0.17,89.22,0.04,89.35,0.15,89.89,0.6,90.13,0.27,90.41,0.31,90.45,0.04,90.49,0.05,90.83,0.38,91.02,0.21,91.37,0.38,91.88,0.56,92.3,0.46,92.65,0.37,93.04,0.42,93.56,0.57,94.36,0.85,95.58,1.3,96.22,0.67,97.01,0.82,97.56,0.56,97.88,0.33,98.24,0.37,98.57,0.34,98.96,0.39,99.06,0.1,99.14,0.08,99.22,0.08,99.15,-0.07,99.22,0.07,99.3,0.08,99.27,-0.03,99.15,-0.12,99.01,-0.14,98.96,-0.06,99.03,0.07,99.06,0.03,99.04,-0.02,99.15,0.11,99.14,-0.01,99.17,0.03,99.21,0.04,99.27,0.06,99.03,-0.24,99.19,0.16,99.47,0.28,99.65,0.19,99.88,0.23,100,0.12,100,0,100.07,0.07,100.31,0.24,100.51,0.21,100.92,0.4,101.13,0.21,101.32,0.2,101.6,0.27,101.88,0.27,102.42,0.54,103.14,0.7,103.64,0.48,104.65,0.98,104.86,0.19,105.06,0.19,105.13,0.07,105.19,0.06,105.16,-0.03,105.09,-0.07,105,-0.09,104.98,-0.02,104.99,0.01,105.02,0.03,105.06,0.05,105.09,0.03
,남구,,,68.49,-0.67,68.54,0.08,68.49,-0.08,68.58,0.13,68.67,0.14,68.75,0.1,68.79,0.06,68.77,-0.03,68.83,0.08,68.79,-0.06,69.01,0.32,69.02,0.03,69.47,0.64,69.34,-0.18,69.57,0.32,69.56,0,70.04,0.69,70.08,0.05,70.1,0.03,70.11,0.01,70.14,0.04,70.28,0.2,70.52,0.34,70.62,0.15,70.88,0.37,71.96,1.52,72.96,1.39,74.98,2.77,74.14,-1.12,76.06,2.58,77.7,2.16,80,2.95,82.1,2.63,82.82,0.87,83.66,1.01,84.35,0.83,85.49,1.35,85.49,0,85.85,0.42,86.1,0.29,86.7,0.69,86.75,0.06,86.89,0.17,86.93,0.04,87.19,0.31,87.51,0.36,88.15,0.74,88.52,0.41,88.61,0.11,88.71,0.11,88.81,0.11,89.08,0.3,89.39,0.36,89.52,0.15,89.48,-0.05,89.45,-0.03,89.43,-0.03,89.51,0.1,89.7,0.21,89.73,0.03,89.72,-0.02,89.87,0.17,90.35,0.54,90.54,0.21,90.65,0.12,90.76,0.13,90.96,0.21,91.03,0.08,91.15,0.13,91.32,0.18,91.47,0.16,91.75,0.31,91.98,0.25,92.29,0.34,93.41,1.21,94.46,1.13,95.08,0.65,95.99,0.95,96.68,0.73,96.94,0.26,97.04,0.11,97.45,0.42,97.73,0.29,97.84,0.11,97.93,0.09,98.05,0.13,98.05,0,98.32,0.28,98.3,-0.02,98.28,-0.02,98.27,0,98.34,0.07,98.41,0.06,98.5,0.09,98.6,0.11,98.67,0.07,98.71,0.04,98.74,0.03,98.83,0.09,98.86,0.03,99.11,0.25,99.24,0.13,99.33,0.09,99.35,0.02,99.56,0.21,99.86,0.3,100,0.14,100.25,0.25,100.53,0.28,100.81,0.28,101.01,0.2,101.24,0.22,101.5,0.25,101.7,0.2,101.99,0.28,102.47,0.47,103.64,1.14,104.92,1.24,105.29,0.35,105.7,0.4,105.81,0.1,105.79,-0.02,105.75,-0.04,105.7,-0.05,105.58,-0.12,105.3,-0.26,105.02,-0.26,104.74,-0.27,104.56,-0.17,104.41,-0.15,104.39,-0.02,104.4,0.01
,북구,,,66.76,-0.04,66.78,0.04,66.78,-0.01,66.7,-0.12,66.47,-0.35,66.43,-0.05,66.41,-0.03,66.4,-0.01,66.53,0.19,66.67,0.22,66.72,0.07,66.8,0.13,66.89,0.14,67.02,0.18,67.12,0.16,67.29,0.24,67.41,0.18,67.64,0.33,67.72,0.12,67.95,0.33,68.15,0.31,68.48,0.48,69.01,0.78,69.77,1.09,70.49,1.03,72.06,2.22,74.22,3,76.77,3.44,78.99,2.89,80.16,1.48,81.93,2.21,82.7,0.94,85.59,3.5,86.95,1.58,87.62,0.77,87.86,0.27,89.4,1.75,89.41,0.02,89.99,0.65,90.41,0.47,90.77,0.4,91.22,0.5,91.64,0.45,91.59,-0.05,91.47,-0.13,91.35,-0.14,91.46,0.12,91.65,0.2,91.55,-0.11,91.58,0.03,91.8,0.24,91.9,0.12,92.03,0.14,92.09,0.06,92.04,-0.05,91.96,-0.09,91.98,0.02,92.11,0.15,92.27,0.17,92.29,0.02,92.24,-0.06,92.34,0.12,92.41,0.07,92.54,0.14,92.55,0.01,92.55,0,92.64,0.1,92.72,0.09,92.84,0.12,92.86,0.02,92.84,-0.01,93.35,0.55,93.69,0.36,94.13,0.47,94.48,0.37,95.95,1.56,96.49,0.57,97.2,0.73,97.52,0.33,98.07,0.57,98.42,0.35,98.86,0.45,99.57,0.72,99.96,0.39,100.08,0.12,100.19,0.11,100.37,0.18,100.56,0.18,100.53,-0.03,100.47,-0.05,100.4,-0.07,100.28,-0.12,100.24,-0.04,100.31,0.06,100.45,0.14,100.45,0,100.52,0.07,100.53,0.01,100.31,-0.22,100.33,0.02,100.09,-0.24,99.95,-0.14,99.97,0.02,100.03,0.06,100.07,0.04,100.19,0.12,100,-0.19,99.98,-0.02,100,0.02,100.11,0.11,100.3,0.19,100.09,-0.21,100.07,-0.03,99.89,-0.18,99.87,-0.02,99.65,-0.23,99.57,-0.08,99.75,0.18,99.9,0.15,99.91,0.01,99.99,0.08,100.04,0.06,100.02,-0.02,99.92,-0.1,99.7,-0.22,99.51,-0.18,99.33,-0.18,99.16,-0.17,99.03,-0.13,98.92,-0.11,98.94,0.02,99.01,0.07
,광산구,,,69.29,-0.42,69.36,0.11,69.03,-0.47,68.75,-0.41,68.49,-0.38,68.31,-0.26,68.28,-0.04,68.13,-0.22,68.23,0.14,68.2,-0.04,67.85,-0.52,67.99,0.21,67.94,-0.07,68.18,0.35,68.25,0.09,68.26,0.03,68.41,0.22,68.61,0.29,68.52,-0.12,68.83,0.45,68.72,-0.16,69.12,0.58,69.33,0.31,70.15,1.17,70.85,1,72.06,1.71,74.04,2.75,76.86,3.8,78.41,2.02,79.83,1.81,80.88,1.32,82.94,2.55,84.13,1.44,85.28,1.36,85.88,0.7,86.63,0.88,86.86,0.26,86.86,0,87.47,0.7,87.61,0.16,88.2,0.67,88.41,0.24,88.19,-0.26,88.16,-0.03,87.93,-0.26,87.97,0.04,87.79,-0.2,88.03,0.27,88.17,0.15,88.3,0.15,88.33,0.04,88.65,0.35,88.92,0.31,88.98,0.07,88.93,-0.05,88.92,-0.02,88.91,-0.01,88.92,0.01,89.16,0.28,89.19,0.03,89.3,0.12,89.52,0.25,89.64,0.13,89.81,0.2,89.89,0.08,89.97,0.09,90.03,0.07,90.2,0.19,90.36,0.18,90.46,0.1,90.61,0.17,90.74,0.15,91.08,0.37,91.16,0.09,91.91,0.82,93.65,1.89,94.6,1.01,95.64,1.1,96.27,0.66,96.67,0.41,96.96,0.3,97.48,0.53,98.14,0.68,98.36,0.22,98.38,0.02,98.2,-0.19,98.2,0.01,98.24,0.03,98.13,-0.1,98.03,-0.11,97.93,-0.1,97.93,0,97.92,-0.01,98,0.08,98.09,0.09,98.28,0.19,98.39,0.12,98.43,0.04,98.53,0.1,98.62,0.09,98.88,0.26,98.89,0.01,99.04,0.15,99.16,0.12,99.45,0.29,99.75,0.31,100,0.25,100.12,0.12,100.41,0.28,100.65,0.24,101,0.35,101.41,0.4,101.73,0.32,102.01,0.27,102.26,0.25,102.92,0.64,104.33,1.38,105.31,0.93,105.65,0.32,105.87,0.21,106.09,0.21,106.17,0.07,106.17,0,106.12,-0.04,106.03,-0.09,105.9,-0.12,105.73,-0.16,105.64,-0.09,105.59,-0.05,105.62,0.04,105.71,0.08,105.75,0.04
대전,,,,74.74,-0.3,74.71,-0.04,74.81,0.14,74.83,0.02,75.08,0.34,75.38,0.4,75.79,0.53,76.21,0.56,77.2,1.3,77.92,0.94,78.7,1.01,79.25,0.69,79.71,0.58,80.75,1.31,81.29,0.66,82.01,0.89,82.46,0.55,82.57,0.13,82.74,0.2,83.11,0.44,83.63,0.63,84.23,0.72,85.18,1.12,86.6,1.67,87.78,1.37,89.91,2.42,91.8,2.1,93.32,1.66,92.65,-0.72,94.68,2.19,96.8,2.24,98.53,1.79,99.88,1.37,100.83,0.95,101.08,0.24,100.88,-0.19,100.46,-0.42,99.97,-0.48,99.78,-0.2,99.45,-0.33,99.19,-0.26,98.38,-0.82,97.81,-0.58,96.96,-0.87,96.81,-0.16,96.9,0.1,97.12,0.23,97.19,0.07,97.24,0.05,97.16,-0.09,97.23,0.08,97.52,0.29,97.64,0.12,97.68,0.04,97.42,-0.26,97.15,-0.28,97.08,-0.08,97.32,0.25,97.51,0.2,97.73,0.22,98.14,0.42,98.1,-0.04,98.05,-0.05,97.95,-0.11,97.8,-0.15,97.72,-0.08,97.69,-0.03,97.74,0.04,97.93,0.2,98.16,0.23,98.25,0.1,98.26,0.01,98.31,0.05,98.35,0.04,98.42,0.07,98.47,0.05,98.51,0.04,98.5,-0.01,98.45,-0.06,98.43,-0.02,98.34,-0.09,98.43,0.09,98.54,0.11,98.49,-0.05,98.41,-0.08,98.32,-0.09,98.33,0.01,98.32,-0.02,98.29,-0.03,98.25,-0.04,98.26,0.01,98.29,0.03,98.33,0.04,98.4,0.07,98.49,0.09,98.57,0.08,98.71,0.14,98.76,0.05,98.82,0.06,98.89,0.07,98.88,-0.01,98.91,0.02,98.97,0.07,99.24,0.27,99.46,0.23,99.67,0.21,100,0.33,100.11,0.11,100.28,0.17,100.47,0.18,100.59,0.12,100.62,0.03,100.56,-0.06,100.5,-0.06,100.49,-0.02,100.58,0.09,100.62,0.04,101.26,0.63,101.99,0.71,102.57,0.58,102.87,0.29,102.98,0.1,102.95,-0.02,102.91,-0.04,103.09,0.18,103.47,0.37,103.84,0.36,104.83,0.96,106.07,1.18,107.7,1.54,109.29,1.47,110.85,1.43
,동구,,,69.7,-0.4,69.79,0.14,70.86,1.53,70.83,-0.04,71.2,0.52,71.3,0.14,71.54,0.34,71.99,0.62,73.08,1.53,73.43,0.48,74.08,0.89,74.59,0.69,75.01,0.55,75.96,1.28,76.17,0.27,76.81,0.83,77.72,1.19,78.01,0.38,78.67,0.84,78.86,0.24,79.03,0.22,80,1.23,80.17,0.21,81.5,1.66,82.61,1.36,84.83,2.69,86.93,2.47,88.78,2.14,88.26,-0.6,89.74,1.68,91.31,1.75,92.75,1.58,94.01,1.35,95.52,1.6,95.63,0.11,95.5,-0.14,95.24,-0.27,95.18,-0.06,94.8,-0.4,94.31,-0.52,94.06,-0.27,92.67,-1.47,92.02,-0.7,91.3,-0.79,91.22,-0.09,91.77,0.6,92.86,1.19,93.46,0.65,93.55,0.1,93.12,-0.45,93.17,0.05,93.6,0.45,93.86,0.28,93.87,0.01,93.81,-0.06,93.72,-0.1,93.65,-0.07,93.87,0.23,94.01,0.15,94.18,0.18,94.23,0.05,94.21,-0.02,94.48,0.29,94.47,-0.01,94.41,-0.07,94.34,-0.07,94.71,0.39,94.85,0.15,94.91,0.06,95.32,0.43,95.6,0.3,95.94,0.35,96.1,0.17,96.28,0.19,96.43,0.15,96.59,0.17,96.74,0.16,96.89,0.15,96.95,0.06,97.05,0.1,97.13,0.08,97.27,0.15,97.52,0.26,97.51,-0.02,97.47,-0.04,97.49,0.02,97.59,0.11,97.61,0.02,97.62,0.01,97.64,0.02,97.72,0.08,97.81,0.09,97.9,0.09,98.03,0.14,98.15,0.11,98.18,0.03,98.24,0.07,98.25,0.01,98.32,0.08,98.4,0.08,98.47,0.08,98.53,0.06,98.74,0.22,99.17,0.43,99.51,0.35,99.66,0.15,100,0.34,99.93,-0.07,100.04,0.1,100,-0.03,99.89,-0.11,99.94,0.05,99.91,-0.03,99.82,-0.09,99.76,-0.06,99.75,-0.01,99.69,-0.06,99.68,0,99.65,-0.03,99.64,-0.01,99.66,0.02,99.52,-0.14,99.31,-0.21,99.21,-0.1,99.24,0.03,99.3,0.07,99.36,0.05,99.56,0.21,100.94,1.38,102.52,1.57,103.87,1.32,104.47,0.58
